# HRMSv2/CAN LOGGER made by brzanad
# TIMESTAMP - human readable format
# ID - HEX format
# DATA - HEX format
# HH:MM:SS,KKK;ID;DATADATADATADATA
17:28:14,972;2A;FF7B0D2023180200
17:28:14,973;2B;FD7F0D00E0930100
17:28:8:14,980;20;0000000000000000
17:28:14,981;0D;0000000000000000
17:28:15,014;2C;FF0D9700FF0D9700
17:28:15,015;28;FF170D00A0CE0100
17:28:15,016;29;FF130D00A0270200
17:28:15,030;0D;0000000000000000
17:28:15,071;2D;FF0D3100FF0D4700
17:28:15,072;2A;FF7B0D20231B0200
17:28:15,073;2B;FD7F0D00A0930100
17:28:15,080;20;0000000000000000
17:28:15,081;0D;0000000000000000
17:28:15,092;14;0000000000000000
17:28:15,093;15;0000000000000000
17:28:15,094;17;59ED854100000000
17:28:15,115;2C;FF0D9400FF0D9500
17:28:15,116;28;FF130D00E0D10100
17:28:15,117;29;FF130D00A0250200
17:28:15,130;0D;0000000000000000
17:28:15,171;2D;FF0D2D00FF0D4300
17:28:15,171;2A;FF7B0D20631B0200
17:28:15,172;2B;FD7F0D00E0930100
17:28:15,180;20;0000000000000000
17:28:15,181;0D;0000000000000000
17:28:15,214;2C;FF0D9300FF0D9900
17:28:15,215;28;FF130D00A0D00100
17:28:15,216;29;FF130D0020250200
17:28:15,230;0D;0000000000000000
17:28:15,271;2D;FF0D3000FF0D4600
17:28:15,272;2A;FF7B0D2023180200
17:28:15,273;2B;FD7F0D0020940100
17:28:15,280;20;0000000000000000
17:28:15,281;0D;0000000000000000
17:28:15,314;2C;FF0D8F00FF0D9300
17:28:15,315;28;FF170D0060D00100
17:28:15,316;29;FF130D00E0250200
17:28:15,330;0D;0000000000000000
17:28:15,342;14;0000000000000000
17:28:15,343;15;0000000000000000
17:28:15,344;17;CD23864100000000
17:28:15,373;2D;FF0D2D00FF0D4400
17:28:15,374;2A;FF7B0D20231B0200
17:28:15,375;2B;FD7F0D0020940100
17:28:15,381;20;0000000000000000
17:28:15,382;0D;0000000000000000
17:28:15,415;2C;FF0D9600FF0D9800
17:28:15,416;28;FF130D00E0CF0100
17:28:15,417;29;FF130D0060270200
17:28:15,430;0D;0000000000000000
17:28:15,471;2D;FF0D3000FF0D4300
17:28:15,472;2A;FF7B0D20E31A0200
17:28:15,473;2B;FD7F0D00A0930100
17:28:15,480;20;0000000000000000
17:28:15,481;0D;0000000000000000
17:28:15,515;2C;FF0D8F00FF0D9500
17:28:15,516;28;FF170D00E0D00100
17:28:15,517;29;FF130D0060260200
17:28:15,530;0D;0000000000000000
17:28:15,571;2D;FF0D3000FF0D4100
17:28:15,572;2A;FF7B0D20231B0200
17:28:15,573;2B;FD7F0D0060930100
17:28:15,580;20;0000000000000000
17:28:15,581;0D;0000000000000000
17:28:15,592;01;0000000001000080
17:28:15,593;14;0000000000000000
17:28:15,594;15;0000000000000000
17:28:15,595;17;80FF854100000000
17:28:15,616;2C;FF0D8F00FF0D9600
17:28:15,617;28;FF170D00A0CF0100
17:28:15,618;29;FF130D00E0220200
17:28:15,631;0D;0000000000000000
17:28:15,671;2D;FF0D3000FF0D4700
17:28:15,671;2A;FF7B0D20631B0200
17:28:15,672;2B;FD7F0D00E0930100
17:28:15,680;20;0000000000000000
17:28:15,681;0D;0000000000000000
17:28:15,714;2C;FF0D9100FF0D9600
17:28:15,715;28;FF170D0060CD0100
17:28:15,716;29;FF130D0020230200
17:28:15,730;0D;0000000000000000
17:28:15,771;2D;FF0D2E00FF0D4500
17:28:15,772;2A;FF7B0D20E31A0200
17:28:15,773;2B;FD7F0D00A0930100
17:28:15,780;20;0000000000000000
17:28:15,781;0D;0000000000000000
17:28:15,814;2C;FF0D9100FF0D9600
17:28:15,815;28;FF170D0020D20100
17:28:15,816;29;FF130D00A0270200
17:28:15,830;0D;0000000000000000
17:28:15,842;14;0000000000000000
17:28:15,843;15;0000000000000000
17:28:15,844;17;CD23864100000000
17:28:15,872;2D;FF0D3000FF0D4400
17:28:15,873;2A;FF7B0D2063170200
17:28:15,874;2B;FD7B0D00A0930100
17:28:15,880;20;0000000000000000
17:28:15,881;0D;0000000000000000
17:28:15,915;2C;FF0D9100FF0D9700
17:28:15,916;28;FF170D00E0D00100
17:28:15,917;29;FF130D0020270200
17:28:15,930;0D;0000000000000000
17:28:15,971;2D;FF0D2E00FF0D4200
17:28:15,972;2A;FF7B0D20E31A0200
17:28:15,973;2B;FD7F0D00E0930100
17:28:15,980;20;0000000000000000
17:28:15,981;0D;0000000000000000
17:28:16,014;2C;FF0D9100FF0D9800
17:28:16,015;28;FF170D00E0D00100
17:28:16,016;29;FF130D00E0250200
17:28:16,030;0D;00000000000000
17:28:16,071;2D;FF0D2D00FF0D4A00
17:28:16,072;2A;FF7B0D20231B0200

17:28:16,073;2B;FD7B0D00E0930100
17:28:16,092;20;0000000000000000
17:28:16,092;0D;0000000000000000
17:28:16,092;14;0000000000000000
17:28:16,093;15;0000000000000000
17:28:16,094;17;F335864100000000
17:28:16,114;2C;FF0D9200FF0D9700
17:28:16,115;28;FF170D00E0D00100
17:28:16,116;29;FF130D0060260200
17:28:16,131;0D;0000000000000000
17:28:16,171;2D;FF0D2F00FF0D4E00
17:28:16,171;2A;FF7B0D2023180200
17:28:16,172;2B;FD7B0D0020930100
17:28:166,180;20;0000000000000000
17:28:16,181;0D;0000000000000000
17:28:16,214;2C;FF0D9300FF0D8F00
17:28:16,215;28;FF170D00E0D00100
17:28:16,216;29;FF130D00A0260200
17:28:16,230;0D;0000000000000000
17:28:16,273;2D;FF0D2C00FF0D4200
17:28:16,273;2A;FF7B0D20231B0200
17:28:16,273;2B;FD7B0D0060930100
17:28:16,280;20;0000000000000000
17:28:16,281;0D;0000000000000000
17:28:16,314;2C;FF0D9200FF0D9600
17:28:16,315;28;FF170D00A0CE0100
17:28:16,316;29;FF170D0020240200
17:28:16,330;0D;0000000000000000
17:28:16,342;14;0000000000000000
17:28:16,343;15;0000000000000000
17:28:16,344;17;CD23864100000000
17:28:16,372;2D;FF0D2F00FF0D4200
17:28:16,373;2A;FF7B0D20231B0200
17:28:16,374;2B;FD7B0D0060930100
17:28:16,380;20;0000000000000000
17:28:16,381;0D;0000000000000000
17:28:16,415;2C;FF0D8D00FF0D9B00
17:28:16,416;28;FF170D0020D10100
17:28:16,417;29;FF170D0020270200
17:28:16,430;0D;0000000000000000
17:28:16,471;2D;FF0D2E00FF0D4400
17:28:16,472;2A;FF7B0D2023190200
17:28:16,473;2B;FD7F0D0060930100
17:28:16,480;20;0000000000000000
17:28:16,481;0D;0000000000000000
17:28:16,515;2C;FF0D9300FF0D9A00
17:28:16,516;28;FF170D00E0D00100
17:28:16,517;29;FF130D0020270200
17:28:16,530;0D;0000000000000000
17:28:16,571;2D;FF0D2E00FF0D4400
17:28:16,572;2A;FF7B0D20A31B0200
17:28:16,573;2B;FD7F0D00E0930100
17:28:16,580;20;0000000000000000
17:28:16,581;0D;0000000000000000
17:28:16,592;01;0000000001000080
17:28:16,593;14;0000000000000000
17:28:16,594;15;0000000000000000
17:28:16,595;17;1948864100000000
17:28:16,614;2C;FF0D9200FF0D9A00
17:28:16,615;28;FF170D0060CE0100
17:28:16,616;29;FF170D0020270200
17:28:16,631;0D;0000000000000000
17:28:16,671;2D;FF0D2F00FF0D4400
17:28:16,671;2A;FF7B0D20E31A0200
17:28:16,672;2B;FD7F0D0060930100
17:28:16,680;20;0000000000000000
17:28:16,681;0D;0000000000000000
17:28:16,714;2C;FF0D8E00FF0D9C00
17:28:16,715;28;FF170D00E0D00100
17:28:16,716;29;FF130D00A0250200
17:28:16,730;0D;0000000000000000
17:28:16,772;2D;FF0D2C00FF0D4200
17:28:16,773;2A;FF7B0D20231B0200
17:28:16,774;2B;FD7B0D0060930100
17:28:16,780;20;0000000000000000
17:28:16,781;0D;0000000000000000
17:28:16,814;2C;FF0D8F00FF0D9A00
17:28:16,815;28;FF130D0020D10100
17:28:16,816;29;FF170D0060270200
17:28:16,830;0D;0000000000000000
17:28:16,842;14;0000000000000000
17:28:16,843;15;0000000000000000
17:28:16,844;17;CD23864100000000
17:28:16,871;2D;FF0D2E00FF0D4800
17:28:16,872;2A;FF7B0D20E31A0200
17:28:16,873;2B;FD7F0D0060930100
17:28:16,880;20;0000000000000000
17:28:16,881;0D;0000000000000000
17:28:16,915;2C;FF0D8C00FF0D9500
17:28:16,916;28;FF170D00E0D00100
17:28:16,917;29;FF130D00A0280200
17:28:16,930;0D;0000000000000000
17:28:16,971;2D;FF0D2D00FF0D4300
17:28:16,972;2A;FF7B0D20231B0200
17:28:16,973;2B;FD7F0D0060930100
17:28:16,980;20;0000000000000000
17:28:16,981;0D;0000000000000000
17:28:17,014;2C;FF0D9900FF0D9800
17:28:17,015;28;FF170D0020D10100
17:28:17,016;29;FF130D0020270200
17:28:17,030;0D;0000000000000000
17:28:17,071;2D;FF0D2E00FF0D4300
17:28:17,072;2A;FF7B0D20A3180200
17:28:17,073;2B;FD7F0D0060930100
17:28:17,080;20;0000000000000000
17:28:17,081;0D;0000000000000000
17:28:17,092;14;0000000000000000
17:28:17,093;15;0000000000000000
17:28:17,094;17;F335864100000000
17:28:17,114;2C;FF0D9200FF0D9900
17:28:17,115;28;FF170D00E0D00100
17:28:17,116;29;FF130D00E0230200
17:28:17,131;0D;0000000000000000
17:28:17,171;2D;FF0D2B00FF0D4600
17:28:17,171;2A;FF7B0D20631B0200
17:28:17,172;2B;FD7F0D00A0930100
17:28:17,180;20;0000000000000000
17:28:17,181;0D;0000000000000000
17:28:17,214;2C;FF0D8F00FF0D9300
17:28:17,215;28;FF170D0020CE0100
17:28:17,216;29;FF130D00E0260200
17:28:17,230;0D;000000000000000
17:28:17,272;2D;FF0D2F00FF0D4000

17:28:17,273;2A;FF7B0D20E31A0200
17:28:17,290;2B;FD7F0D00E0930100
17:28:17,290;20;0000000000000000
17:28:17,290;0D;0000000000000000
17:28:17,314;2C;FF0D9200FF0D9A00
17:28:17,315;28;FF170D00E0CF0100
17:28:17,316;29;FF130D00A0270200
17:28:17,330;0D;0000000000000000
17:28:17,342;14;0000000000000000
17:28:17,343;15;0000000000000000
17:28:17,344;17;F335864100000000
17:28:17,371;2D;FF0D3000FF0D4300
17:28:17,372;2A;FF7B0D20E3180200
17:28:17,373;2B;FD7F0D00A0930100
17:28:17,380;20;0000000000000000
17:28:17,382;0D;0000000000000000
17:28:17,415;2C;FF0D9200FF0D9100
17:28:17,416;28;FF170D00A0D00100
17:28:17,417;29;FF130D0060250200
17:28:17,430;0D;0000000000000000
17:28:17,471;2D;FF0D2F00FF0D4300
17:28:17,472;2A;FF7B0D20231B0200
17:28:17,473;2B;FD7F0D00A0930100
17:28:17,480;20;0000000000000000
17:28:17,481;0D;0000000000000000
17:28:17,514;2C;FF0D8F00FF0D9500
17:28:17,515;28;FF170D0020D10100
17:28:17,516;29;FF130D0020270200
17:28:17,531;0D;0000000000000000
17:28:17,571;2D;FF0D2D00FF0D4500
17:28:17,572;2A;FF7B0D20E31A0200
17:28:17,573;2B;FD7F0D0060930100
17:28:17,580;20;0000000000000000
17:28:17,581;0D;0000000000000000
17:28:17,592;01;0000000001000080
17:28:17,593;14;0000000000000000
17:28:17,594;15;0000000000000000
17:28:17,595;17;F335864100000000
17:28:17,614;2C;FF0D9300FF0D9700
17:28:17,615;28;FF170D0020D10100
17:28:17,616;29;FF130D00E0260200
17:28:17,630;0D;0000000000000000
17:28:17,671;2D;FF0D3000FF0D5000
17:28:17,671;2A;FF7B0D2023180200
17:28:17,672;2B;FD7F0D0060930100
17:28:17,680;20;0000000000000000
17:28:17,681;0D;0000000000000000
17:28:17,714;2C;FF0D8C00FF0D9700
17:28:17,715;28;FF170D00E0D00100
17:28:17,716;29;FF130D0060270200
17:28:17,730;0D;0000000000000000
17:28:17,773;2D;FF0D2D00FF0D4000
17:28:17,774;2A;FF7B0D20231B0200
17:28:17,775;2B;FD7F0D00A0930100
17:28:17,782;20;0000000000000000
17:28:17,783;0D;0000000000000000
17:28:17,814;2C;FF0D9700FF0D9800
17:28:17,815;28;FF170D00E0D00100
17:28:17,816;29;FF130D00E0230200
17:28:17,830;0D;0000000000000000
17:28:17,842;14;0000000000000000
17:28:17,843;15;0000000000000000
17:28:17,844;17;CD23864100000000
17:28:17,871;2D;FF0D2D00FF0D5600
17:28:17,872;2A;FF7B0D20231B0200
17:28:17,873;2B;FD7F0D0060940100
17:28:17,880;20;0000000000000000
17:28:17,881;0D;0000000000000000
17:28:17,915;2C;FF0D8D00FF0D9700
17:28:17,916;28;FF170D00E0CE0100
17:28:17,917;29;FF130D0020280200
17:28:17,930;0D;0000000000000000
17:28:17,971;2D;FF0D3000FF0D5000
17:28:17,972;2A;FF7B0D20E31A0200
17:28:17,973;2B;FD7F0D00E0930100
17:28:17,980;20;0000000000000000
17:28:17,981;0D;0000000000000000
17:28:18,015;2C;FF0D9000FF0D9700
17:28:18,016;28;FF170D00E0D00100
17:28:18,017;29;FF130D00E0260200
17:28:18,032;0D;0000000000000000
17:28:18,071;2D;FF0D3000FF0D4600
17:28:18,072;2A;FF7B0D20E31A0200
17:28:18,073;2B;FD7F0D0020940100
17:28:18,080;20;0000000000000000
17:28:18,081;0D;0000000000000000
17:28:18,092;14;0000000000000000
17:28:18,093;15;0000000000000000
17:28:18,094;17;F335864100000000
17:28:18,114;2C;FF0D9400FF0D9700
17:28:18,115;28;FF170D00A0D00100
17:28:18,116;29;FF130D00E0260200
17:28:18,130;0D;0000000000000000
17:28:18,170;2D;FF0D3000FF0D4100
17:28:18,171;2A;FF7B0D20E31A0200
17:28:18,172;2B;FD7F0D0060930100
17:28:18,180;20;0000000000000000
17:28:18,181;0D;0000000000000000
17:28:18,214;2C;FF0D9400FF0D9700
17:28:18,215;28;FF170D0020CE0100
17:28:18,216;29;FF130D0060250200
17:28:18,230;0D;0000000000000000
17:28:18,272;2D;FF0D2F00FF0D4800
17:28:18,273;2A;FF7B0D20A3170200
17:28:18,274;2B;FD7F0D00A0930100
17:28:18,281;20;0000000000000000
17:28:18,282;0D;0000000000000000
17:28:18,314;2C;FF0D8B00FF0D9C00
17:28:18,315;28;FF170D00E0D00100
17:28:18,316;29;FF130D00E0260200
17:28:18,330;0D;0000000000000000
17:28:18,342;14;0000000000000000
17:28:18,343;15;0000000000000000
17:28:18,344;17;CD23864100000000
17:28:18,371;2D;FF0D2F00FF0D4400
17:28:18,372;2A;FF7B0D20E31A0200
17:28:18,373;2B;FD7F0D00E0930100
17:28:18,380;20;0000000000000000
17:28:18,381;0D;0000000000000000
17:28:18,415;2C;FF0D9200FF0D9300
17:28:18,416;28;FF170D00A0D00100
17:28:18,417;29;FF130D00E0260200
17:28:18,430;0D;0000000000000000

17:28:18,471;2D;FF0D2D00FF0D4400
17:28:18,485;2A;FF7B0D20E31A0200
17:28:18,485;2B;FD7F0D0060930100
17:28:18,485;20;0000000000000000
17:28:18,485;0D;0000000000000000
17:28:18,514;2C;FF0D9400FF0D9600
17:28:18,515;28;FF170D00E0D00100
17:28:18,516;29;FF170D0020240200
17:28:18,531;0D;0000000000000000
17:28:18,571;2D;FF0D2E00FF0D4500
17:28:18,572;2A;FF7B0D2063170200
17:28:18,573;2B;FD7F0D0060930100
17:28:18,580;20;0000000000000000
17:28:18,581;0D;0000000000000000
17:28:18,592;01;0000000001000080
17:28:18,593593;14;0000000000000000
17:28:18,594;15;0000000000000000
17:28:18,595;17;1948864100000000
17:28:18,614;2C;FF0D8F00FF0D9700
17:28:18,615;28;FF170D00E0D00100
17:28:18,616;29;FF130D0020280200
17:28:18,630;0D;0000000000000000
17:28:18,671;2D;FF0D2E00FF0D4600
17:28:18,671;2A;FF7B0D20231B0200
17:28:18,672;2B;FD7F0D0020940100
17:28:18,680;20;0000000000000000
17:28:18,681;0D;0000000000000000
17:28:18,714;2C;FF0D9400FF0D9300
17:28:18,715;28;FF170D00E0D00100
17:28:18,716;29;FF130D00E0260200
17:28:18,730;0D;0000000000000000
17:28:18,772;2D;FF0D3000FF0D4200
17:28:18,773;2A;FF7B0D20231B0200
17:28:18,774;2B;FD7B0D0060930100
17:28:18,781;20;0000000000000000
17:28:18,782;0D;0000000000000000
17:28:18,814;2C;FF0D9200FF0D9B00
17:28:18,815;28;FF170D00A0CF0100
17:28:18,816;29;FF130D00E0250200
17:28:18,830;0D;0000000000000000
17:28:18,842;14;0000000000000000
17:28:18,843;15;0000000000000000
17:28:18,844;17;CD23864100000000
17:28:18,871;2D;FF0D2F00FF0D7200
17:28:18,872;2A;FF7B0D20E3170200
17:28:18,873;2B;FD7F0D00A0930100
17:28:18,880;20;0000000000000000
17:28:18,881;0D;0000000000000000
17:28:18,915;2C;FF0D9100FF0D9900
17:28:18,916;28;FF170D00E0CD0100
17:28:18,917;29;FF130D0060250200
17:28:18,930;0D;0000000000000000
17:28:18,971;2D;FF0D2C00FF0D4F00
17:28:18,972;2A;FF7B0D20631B0200
17:28:18,973;2B;FD7B0D00A0930100
17:28:18,980;20;0000000000000000
17:28:18,981;0D;0000000000000000
17:28:19,014;2C;FF0D9100FF0D9800
17:28:19,015;28;FF170D0020D10100
17:28:19,016;29;FF170D0020270200
17:28:19,032;0D;0000000000000000
17:28:19,071;2D;FF0D2F00FF0D4600
17:28:19,072;2A;FF7B0D20A31A0200
17:28:19,073;2B;FD7B0D00A0930100
17:28:19,080;20;0000000000000000
17:28:19,081;0D;0000000000000000
17:28:19,092;14;0000000000000000
17:28:19,093;15;0000000000000000
17:28:19,094;17;1948864100000000
17:28:19,114;2C;FF0D9100FF0D9400
17:28:19,115;28;FF170D0020D10100
17:28:19,116;29;FF130D0020280200
17:28:19,130;0D;0000000000000000
17:28:19,172;2D;FF0D2D00FF0D5300
17:28:19,173;2A;FF7B0D20E31A0200
17:28:19,174;2B;FD7F0D0020930100
17:28:19,180;20;0000000000000000
17:28:19,181;0D;0000000000000000
17:28:19,214;2C;FF0D9100FF0D9100
17:28:19,215;28;FF170D00E0D00100
17:28:19,216;29;FF130D00E0230200
17:28:19,230;0D;0000000000000000
17:28:19,273;2D;FF0D3000FF0D4400
17:28:19,274;2A;FF7B0D20231B0200
17:28:19,275;2B;FD7F0D0060930100
17:28:19,282;20;0000000000000000
17:28:19,283;0D;0000000000000000
17:28:19,314;2C;FF0D8F00FF0D9600
17:28:19,315;28;FF170D0020D10100
17:28:19,316;29;FF130D00E0230200
17:28:19,330;0D;0000000000000000
17:28:19,342;14;0000000000000000
17:28:19,343;15;0000000000000000
17:28:19,344;17;CD23864100000000
17:28:19,371;2D;FF0D2E00FF0D4C00
17:28:19,372;2A;FF7B0D20E31A0200
17:28:19,373;2B;FD7F0D00E0930100
17:28:19,380;20;0000000000000000
17:28:19,381;0D;0000000000000000
17:28:19,415;2C;FF0D9500FF0D9700
17:28:19,416;28;FF170D00E0D00100
17:28:19,417;29;FF130D00A0260200
17:28:19,430;0D;0000000000000000
17:28:19,471;2D;FF0D2D00FF0D4300
17:28:19,472;2A;FF7B0D20A3180200
17:28:19,473;2B;FD7F0D0020930100
17:28:19,480;20;0000000000000000
17:28:19,481;0D;0000000000000000
17:28:19,514;FF0D9000FF0D9500
17:28:19,515;28;FF170D0060CE0100
17:28:19,516;29;FF130D0060280200
17:28:19,531;0D;0000000000000000
17:28:19,571;2D;FF0D2D00FF0D4A00
17:28:19,572;2A;FF7B0D20231B0200
17:28:19,573;2B;FD7F0D00E0930100
17:28:19,580;20;0000000000000000
17:28:19,581;0D;0000000000000000
17:28:19,592;01;0000000001000080
17:28:19,593;14;0000000000000000
17:28:19,594;15;0000000000000000
17:28:19,595;17;CD23864100000000
17:28:19,614;2C;FF0D9000FF0D9800
17:28:19,615;28;FF170D0060D10100

17:28:19,616;29;FF130D006027020200
17:28:19,630;0D;0000000000000000
17:28:19,672;2D;FF0D2C00FF0D4A00
17:28:19,673;2A;FF7B0D20231B0200
17:28:19,674;2B;FD7F0D0020930100
17:28:19,680;20;0000000000000000
17:28:19,681;0D;0000000000000000
17:28:19,714;2C;FF0D9100FF0D9700
17:28:19,715;28;FF170D0060D10100
17:28:19,716;29;FF130D0060270200
17:28:19,730;0D;0000000000000000
17:28:19,771;2D;FF0D2D00FF0D4300
17:28:19,772;2A;FF7B0D20E3180200
17:28:19,773;2B;FD7F0D00A0930100
17:28:19,782;20;0000000000000000
17:28:19,783;0D;0000000000000000
17:28:19,814;2C;FF0D9000FF0D9500
17:28:19,815;28;FF170D00A0CE0100
17:28:19,816;29;FF130D00E0270200
17:28:19,830;0D;0000000000000000
17:28:19,842;14;0000000000000000
17:28:19,843;15;0000000000000000
17:28:19,844;17;CD23864100000000
17:28:19,871;2D;FF0D2F00FF0D4500
17:28:19,872;2A;FF7B0D20631B0200
17:28:19,873;2B;FD7F0D00A0930100
17:28:19,880;20;0000000000000000
17:28:19,881;0D;0000000000000000
17:28:19,916;2C;FF0D8E00FF0D9400
17:28:19,917;28;FF170D00A0D00100
17:28:19,917;29;FF130D00E0230200
17:28:19,930;0D;0000000000000000
17:28:19,971;2D;FF0D3000FF0D4100
17:28:19,972;2A;FF7B0D20E31A0200
17:28:19,973;2B;FD7F0D0060930100
17:28:19,980;20;0000000000000000
17:28:19,981;0D;0000000000000000
17:28:20,014;2C;FF0D9000FF0D9800
17:28:20,015;28;FF170D0020D10100
17:28:20,016;29;FF130D00E0270200
17:28:20,032;0D;0000000000000000
17:28:20,071;2D;FF0D2E00FF0D4500
17:28:20,072;2A;FF7B0D20E3170200
17:28:20,073;2B;FD7F0D00E0930100
17:28:20,080;20;0000000000000000
17:28:20,081;0D;0000000000000000
17:28:20,092;14;0000000000000000
17:28:20,093;15;0000000000000000
17:28:20,094;17;CD23864100000000
17:28:20,114;2C;FF0D8F00FF0D9700
17:28:20,115;28;FF170D00E0D00100
17:28:20,116;29;FF130D00E0260200
17:28:20,130;0D;0000000000000000
17:28:20,172;2D;FF0D2F00FF0D4100
17:28:20,173;2A;FF7B0D20E31A0200
17:28:20,174;2B;FD7F0D0020930100
17:28:20,181;20;0000000000000000
17:28:20,182;0D;0000000000000000
17:28:20,214;2C;FF0D9300FF0D9900
